IN	MP_jabalpur	1	0	0	0
US	IN_hemlock	1	7	0	0
US	IL_ringwood	1	0	0	0
AT	5_unken	1	0	0	0
US	NY_jefferson	1	0	0	0
US	SC_gaffney	46	41	18	0
US	NY_king ferry	3	0	1	0
GB	HLD_fortrose	0	1	0	0
US	PA_chester heights	1	0	0	0
US	OH_sheffield lake	4	29	8	0
CA	ON_wroxeter	2	1	1	0
FR	J_mandres-les-roses	1	0	0	0
US	ID_rexburg	48	60	7	0
GB	SAW_oldbury	3	5	7	0
US	NV_bunkerville	1	6	2	0
US	MT_broadus	0	0	1	0
CA	ON_lakeside	0	0	2	0
US	IL_clinton	12	10	4	1
US	TX_harwood	5	1	0	0
GB	BKM_high wycombe	8	19	12	1
GB	LAN_walton-le-dale	0	0	1	0
US	MO_lohman	0	4	0	0
US	NH_harrisville	0	1	1	0
US	TX_dimmitt	2	0	1	0
US	PA_yukon	2	0	2	0
US	TX_kerrville	57	80	57	0
US	ME_gray	5	3	7	0
MX	SON_empalme	1	0	0	0
US	WI_dresser	14	23	1	0
US	MI_owosso	52	41	20	0
US	MS_hernando	17	29	6	0
US	NY_jeffersonville	0	3	0	0
US	CA_rosamond	24	14	6	0
US	GA_pendergrass	13	16	1	0
AU	QLD_kelvin grove	5	5	2	0
US	TN_pioneer	1	0	0	0
AU	NSW_bundeena	0	1	0	0
US	IL_butler	0	0	1	0
IN	AP_gachibowli	1	1	0	0
US	KY_pendleton	1	1	0	0
US	AR_west fork	3	1	1	0
US	CO_holyoke	6	3	2	0
US	PA_duncannon	5	17	5	0
US	PA_york	265	420	186	3
MX	MEX_nezahualcoyotl	2	0	2	0
US	IA_grundy center	0	2	1	0
US	WI_little suamico	2	0	0	0
US	IL_avon	0	0	2	0
US	IL_elmhurst	118	163	56	3
US	OH_west chester	181	381	108	4
US	MN_andover	42	68	23	0
US	WV_ripley	2	4	0	0
US	CA_sunland	32	39	10	0
US	OK_ada	36	32	9	0
DE	TH_schmolln	0	1	0	0
DE	NI_lohne	0	1	1	0
AU	NSW_mount white	1	0	0	0
US	WI_merrill	19	17	3	0
AU	ACT_fadden	1	3	2	0
US	AR_magnolia	47	63	5	0
US	TX_fredonia	0	0	1	0
US	CO_wellington	5	7	2	0
US	MD_damascus	45	79	25	1
US	WI_cudahy	22	25	9	0
AU	NSW_nyngan	0	2	0	0
GB	SRY_south godstone	1	0	1	0
GB	DEV_braunton	0	0	1	0
US	LA_schriever	1	0	0	0
US	NY_nunda	0	1	0	0
US	MI_omer	1	0	0	0
GB	SRY_new haw	0	1	0	0
US	MA_chestnut hill	16	36	12	0
US	MA_east longmeadow	14	31	5	0
DE	HE_kronberg	0	0	1	0
US	VA_forest	30	40	19	0
GB	LEC_goadby marwood	0	0	1	0
CA	NS_sydney	20	58	49	2
AR	B_sarandi	0	1	0	0
TR	58_cicekli mah.	0	0	1	0
US	IL_thompsonville	0	7	1	0
CA	AB_westerose	0	0	1	0
US	ND_ft yates	2	2	0	0
MX	NLE_independencia	13	27	12	0
FR	D_alligny-cosne	0	1	0	0
AU	NSW_mulgoa	0	0	1	0
GB	BKM_aylesbury	10	18	15	1
US	MN_austin	35	45	8	0
US	MI_river rouge	11	14	3	0
US	PA_lavelle	0	1	0	0
US	CT_fairfield	114	164	68	2
US	MO_freeman	2	0	1	0
US	IA_ireton	0	1	0	0
US	SC_edgefield	5	4	0	0
US	IL_murphysboro	18	13	10	0
BR	SP_mogi mirim	1	0	0	0
DE	SN_meerane	1	0	0	0
BR	RS_santa cruz do sul	0	1	1	0
US	VA_waterford	1	3	1	0
US	NY_greene	4	6	7	0
MX	MEX_el oro de hidalgo	1	0	0	0
US	VA_reedville	0	2	1	0
US	TX_nevada	8	9	4	0
US	TX_bynum	0	1	0	0
US	IA_belmond	0	1	1	0
US	AZ_vernon	3	0	0	0
AU	VIC_sandhurst	3	3	3	0
US	KS_rossville	4	5	2	0
MX	NLE_san nicolas de los garza	7	9	5	0
CA	ON_belmont	0	0	2	0
US	TX_rio medina	0	2	1	0
US	PA_havertown	88	158	66	4
US	CA_mount shasta	14	10	5	0
ES	A_albaida	1	0	0	0
AU	NSW_belmore	4	6	5	0
DE	NW_aachen	2	4	5	0
DE	NW_greven	1	0	1	0
DE	BY_krombach	0	0	5	0
GB	WIL_downton	1	0	0	0
US	NY_new york mills	5	4	1	0
CA	NL_paradise	16	19	23	1
US	IN_whiting	6	20	1	0
US	MS_conehatta	0	1	0	0
CA	AB_red deer	34	66	52	0
US	NY_central square	4	8	6	0
US	TX_lone oak	5	6	0	0
ES	C_faro	0	1	0	0
US	ID_montpelier	3	1	0	0
IN	JH_jamshedpur	1	0	0	0
US	MI_mount clemens	44	76	18	0
US	RI_barrington	42	56	23	1
AU	VIC_guildford	0	0	1	0
TR	42_calti	2	0	0	0
CA	QC_berthierville	6	7	10	0
BE	VLI_lummen	0	1	0	0
US	NV_round mountain	0	3	0	0
US	MN_sherburn	3	4	0	0
US	VT_orwell	2	1	0	0
US	AR_gamaliel	1	0	0	0
US	TN_limestone	0	1	1	0
CH	AG_brugg	0	1	0	0
US	MN_st martin	2	2	0	0
AU	QLD_mermaid beach	0	1	0	0
US	MA_byfield	1	0	0	0
US	IN_holton	2	7	0	0
US	NY_mattituck	6	34	10	0
US	MN_north branch	5	2	0	0
US	MN_baudette	2	1	0	0
CA	MB_leaf rapids	0	0	1	0
US	TX_encino	1	0	0	0
BE	WHT_soignies	0	1	0	0
US	NC_warrenton	8	1	2	0
US	PA_venetia	4	37	18	0
CH	AG_schinznach dorf	0	0	1	0
TR	68_aratolbahceli mah.	1	0	0	0
US	ME_eddington	0	2	0	0
US	ID_grace	2	0	2	0
GB	DNC_auckley	0	1	0	0
US	OK_warner	2	1	3	0
US	TX_bronte	0	1	0	0
CA	AB_slave lake	3	6	2	0
US	IL_red bud	3	14	1	1
IN	UP_allahabad	2	2	1	0
GB	SHF_chapeltown	0	1	0	0
US	WA_olympia	251	372	108	3
US	OK_alderson	1	0	0	0
US	IL_pleasant hill	3	3	0	0
US	PA_sidman	0	2	0	0
US	MA_leominster	104	133	46	0
US	IL_caseyville	11	2	1	0
US	IN_ligonier	8	7	2	0
US	FL_fountain	1	0	1	0
US	WV_kingwood	2	23	0	0
IN	GA_mormugao	1	0	0	0
DE	NW_iserlohn	0	3	1	0
CA	AB_barrhead	0	0	2	0
US	ME_wells	14	12	11	0
CH	AG_erlinsbach	0	1	0	0
CA	NL_grand falls	4	18	10	0
FR	B_saint-vincent-de-paul	0	1	0	0
CA	QC_drummondville	17	30	29	1
IN	DL_delhi	200	127	77	0
CH	LU_meggen	2	4	2	0
US	TN_monteagle	3	2	0	0
GB	FLN_mold	5	6	6	0
GB	DGY_eastriggs	0	0	1	0
US	MO_jamestown	2	0	0	0
US	NY_buffalo	15456	24978	660	7
TR	71_asagimahmutlar mah.	1	0	2	0
CO	BOL_cartagena	3	4	4	0
US	OH_johnstown	8	12	5	0
US	NV_wellington	0	1	0	0
AU	QLD_rochedale	7	0	6	0
US	OH_grover hill	2	0	0	0
AU	NSW_homebush	29	32	27	2
US	MA_medway	29	57	23	1
IL	Z_arbel	1	0	0	0
TR	28_giresun	4	0	0	0
GB	LIN_spalding	5	11	16	0
US	SC_norway	1	0	0	0
MX	BCN_tijuana	6	7	3	0
US	LA_baker	14	17	1	0
US	IN_plymouth	43	57	15	0
US	IN_henryville	1	1	0	0
MX	VER_alvarado	2	2	2	0
US	CA_carpinteria	15	12	8	0
US	VA_mount crawford	0	1	0	0
DE	NW_bielefeld	4	3	6	0
US	CA_spring garden	3	2	1	0
US	OR_mulino	7	2	4	0
US	OH_solon	65	180	56	1
TR	03_afyonkarahisar	4	0	0	0
US	OH_munroe falls	3	8	7	0
US	OH_kent	127	255	70	1
CA	NB_saint john	42	107	104	1
US	AR_el paso	1	1	0	0
DE	NW_troisdorf	0	0	1	0
US	WA_concrete	5	4	0	0
US	MI_lapeer	30	43	13	0
US	KS_norwich	0	1	1	0
MX	PUE_cuautlancingo	1	0	0	0
US	TX_hamlin	0	1	1	0
CA	QC_havre-saint-pierre	0	2	0	0
CA	QC_amos	1	7	7	0
US	PA_huntingdon	21	40	11	0
US	MO_carthage	6	2	7	0
MX	JAL_la providencia	1	0	0	0
US	MI_ravenna	8	8	0	0
DE	BY_neu-ulm	1	0	0	0
US	TX_needville	3	3	2	0
US	AL_luverne	6	18	0	0
DE	SN_muelsen	1	0	0	0
US	MI_onekama	1	0	0	0
US	MO_otterville	0	2	0	0
AU	NSW_merimbula	1	0	0	0
US	WA_tenino	5	4	7	0
US	AK_barrow	1	3	2	0
US	AL_highland home	0	1	0	0
US	ND_belcourt	3	0	3	0
CH	TG_bischofszell	0	0	1	0
US	TX_joaquin	3	6	1	0
GB	SOM_yeovil	5	9	17	0
US	NV_spring creek	25	30	7	0
US	MS_oxford	29	40	17	2
US	KS_altoona	4	1	0	0
CH	BE_tavannes	0	0	1	0
US	NC_ft bragg	46	74	7	0
US	ID_jerome	9	10	2	0
BE	WHT_carnieres	1	0	0	0
AU	QLD_bli bli	0	1	1	0
US	TN_cottontown	2	0	0	0
CA	ON_prescott	2	6	6	0
IN	UT_dehradun	5	2	0	0
US	LA_lydia	1	0	0	0
FR	U_drap	0	1	0	0
US	NY_rensselaer	35	71	34	0
US	IN_north judson	0	7	1	0
US	FL_boca grande	1	2	1	0
CA	QC_pohenegamook	1	0	1	0
US	OR_myrtle creek	3	1	0	0
CA	ON_london	324	675	719	13
MX	YUC_merida	38	41	27	1
AU	VIC_nirranda	0	1	0	0
US	NY_union springs	2	3	2	0
US	NJ_waterford works	1	4	3	0
US	UT_hyrum	7	1	0	0
US	VA_goochland	9	1	0	0
AR	X_rio tercero	0	1	1	0
US	CA_somis	0	2	0	0
US	OH_mechanicsburg	3	6	0	0
IT	RM_marcellina	1	0	0	0
US	NC_jackson springs	2	2	1	0
US	CA_gilroy	64	81	37	2
AT	7_hall in tirol	0	1	1	0
AU	VIC_meadow heights	0	2	0	0
US	IN_morocco	2	0	1	0
US	ID_arco	3	2	1	0
AU	VIC_elsternwick	3	6	5	0
DE	RP_alzey	1	0	0	0
US	CT_north granby	0	0	1	0
US	VA_prince george	5	4	6	0
CA	QC_normandin	0	1	1	0
US	KS_douglass	0	1	0	0
US	MS_dennis	2	0	0	0
US	NC_oak ridge	2	6	5	0
US	SC_hollywood	8	20	1	1
US	VA_penn laird	0	0	2	0
US	IN_osgood	1	3	1	0
US	AR_charleston	2	4	0	0
US	AR_summers	1	0	0	0
US	UT_parowan	0	1	0	0
US	MI_bancroft	0	1	0	1
CA	AB_bawlf	0	1	1	0
US	MI_brooklyn	10	31	10	0
US	CA_vineburg	1	1	0	0
US	PA_rome	4	1	2	0
US	TN_erwin	1	2	0	0
US	IL_waltonville	2	1	0	0
US	NY_rye	22	34	11	0
US	TN_helenwood	1	0	0	0
GB	LDS_drighlington	2	0	0	0
US	NY_clifton park	140	197	105	4
US	CT_woodbridge	11	15	10	0
US	IL_macomb	15	9	4	0
US	TX_milano	3	4	0	0
CA	ON_fenelon falls	2	4	1	0
CA	ON_russell	0	1	5	0
US	PA_taylor	6	8	6	0
US	OH_new bloomington	2	2	1	1
US	MI_evart	2	0	0	0
US	LA_sibley	0	1	0	0
US	MD_oxford	0	0	1	0
US	CT_canton	17	24	9	0
AT	7_ehrwald	0	0	1	0
US	IN_medora	1	0	0	0
IT	PC_borgonovo val tidone	0	0	1	0
US	MD_sunderland	0	1	1	0
US	IL_minooka	9	24	2	0
US	NY_medford	45	89	59	0
FR	P_verson	1	0	0	0
GB	LDS_rawdon	1	1	0	0
US	KY_printer	0	1	0	0
US	PA_sayre	30	23	10	0
GB	ESS_south woodham ferrers	2	0	0	0
US	MI_eastpointe	31	44	16	0
US	WI_waterloo	1	1	0	0
GB	AGY_llanfairpwllgwyngyll	0	1	0	0
US	PA_swarthmore	21	26	24	0
FR	E_saint-jouan-des-guerets	0	1	0	0
US	NY_clifton springs	1	5	3	0
US	NY_upton	1	7	3	0
US	CA_twin peaks	0	2	0	0
US	CT_new haven	232	377	92	2
GB	BAS_paulton	0	1	0	0
US	MA_boxborough	13	18	2	0
US	NM_hondo	15	2	7	0
US	TX_athens	57	62	25	1
FR	E_pire-sur-seiche	0	1	0	0
GB	WAR_ettington	0	1	0	0
US	LA_raceland	5	3	1	0
US	KY_warfield	0	1	0	0
US	IL_utica	0	5	0	0
US	NJ_jackson	174	333	165	5
CA	QC_sainte-julienne	0	1	1	0
GB	WSX_rustington	0	1	0	0
CA	NU_igloolik	0	0	1	0
US	UT_clarkston	0	1	0	0
ES	O_pravia	0	1	0	0
US	NY_cutchogue	2	7	3	0
FR	L_feytiat	0	0	2	0
FR	J_fontenay-aux-roses	0	2	0	0
GB	HAM_stockbridge	3	0	0	0
US	ND_wolford	1	1	2	0
US	AR_parkin	0	1	0	0
US	PA_landisburg	1	11	1	0
GB	SOM_parrett works	0	1	0	0
IN	WB_adhata	2	0	0	0
US	MI_west branch	16	14	4	0
US	WI_birnamwood	2	0	2	0
CA	NL_conception bay south	4	4	1	1
US	ID_murtaugh	1	0	0	0
US	PA_meyersdale	1	3	0	0
US	CA_el dorado	0	0	2	0
US	ME_canaan	1	2	1	0
US	IL_armstrong	1	4	1	0
FR	F_lailly-en-val	1	0	0	0
US	TX_gainesville	46	54	19	1
CA	NL_winterton	0	1	0	0
US	CA_brea	92	124	46	2
US	MD_mount rainier	4	10	2	0
CA	QC_sainte-barbe	0	1	0	0
TR	34_fatih mah.	1	0	0	0
US	KS_glade	1	0	0	0
ES	B_parets del valles	0	1	0	0
US	MD_finksburg	6	14	13	0
US	FL_apopka	312	664	317	7
US	OK_wellston	3	0	1	0
GB	HAM_ringwood	3	6	9	0
FR	R_vertou	1	0	0	0
US	NJ_mc afee	0	1	0	0
US	ID_post falls	37	43	17	0
US	NC_vilas	2	0	3	0
US	CA_comptche	1	1	0	0
US	TX_mercedes	8	9	4	0
DE	BY_munich	56	92	82	1
US	CA_jacumba	2	1	0	0
GB	WNM_windsor	4	4	6	0
US	NE_wauneta	2	2	0	0
AU	VIC_fawkner	1	1	1	0
US	PA_moscow	17	24	5	0
US	NY_walden	24	31	11	0
MX	MOR_tlaquiltenango	0	0	1	0
US	IL_walnut hill	1	0	1	0
DE	BY_krailling	2	1	1	0
US	TX_mansfield	113	156	63	1
GB	KIR_holmfirth	0	1	0	0
US	NY_binghamton	105	139	61	2
US	AL_vance	1	1	1	0
US	CO_new castle	3	3	1	0
GB	SHR_clun	0	1	1	0
US	CA_rocklin	159	338	117	2
IL	M_rehovot	6	11	8	0
ES	C_ortono	1	0	0	0
BR	SP_rio claro	1	0	0	0
GB	NYK_helmsley	0	0	1	0
US	NC_sneads ferry	14	8	11	0
GB	LIN_louth	3	5	3	0
DE	NI_jesteburg	0	2	0	0
FR	H_bonifacio	1	0	0	0
US	PA_bala cynwyd	61	69	32	3
CA	ON_sarnia	38	87	93	2
US	SC_kershaw	3	4	0	0
US	MS_ecru	3	0	0	0
US	CA_aptos	14	23	10	0
AU	VIC_caulfield north	4	15	15	0
AU	QLD_trinity beach	0	0	1	0
US	ID_wendell	2	1	0	0
US	CA_julian	0	1	3	0
US	LA_greenwood	1	0	0	0
TR	34_celiktepe mah.	1	0	0	0
GB	ABD_fraserburgh	1	7	3	0
GB	ESX_hurst green	0	1	0	0
DE	NW_monchengladbach	3	6	2	0
US	GA_locust grove	21	20	4	0
AT	5_thalgau	0	0	1	0
US	IL_timewell	2	0	0	0
US	MO_farmington	59	62	16	0
AU	NSW_springfield	0	0	1	0
US	TX_charlotte	0	0	1	0
US	SD_lemmon	0	1	0	0
AU	WA_east perth	27	21	24	1
US	PA_pleasantville	0	1	0	0
US	NC_warsaw	2	0	1	0
US	NJ_wildwood	16	39	10	0
IT	VA_marnate	0	1	0	0
US	ME_madawaska	7	5	0	0
US	CO_kersey	5	8	0	0
US	OK_red oak	5	14	1	0
US	MN_montgomery	6	4	2	0
DE	BY_furth	4	1	4	0
US	MS_carrollton	1	2	0	0
US	ME_hope	1	6	0	0
US	MO_wentworth	0	1	1	0
US	NJ_westfield	90	155	95	1
TR	34_uskudar	5	0	0	0
US	OH_new carlisle	23	24	14	0
US	MO_grovespring	2	0	1	0
US	VA_kenbridge	0	1	0	0
CA	NB_st stephen	2	5	1	0
FR	R_la bohalle	0	1	0	0
US	MN_thief river falls	11	19	4	0
US	OR_lostine	2	2	1	0
US	WI_townsend	0	0	1	0
US	PA_state college	116	194	65	2
US	PA_lititz	84	167	49	1
BE	BRU_uccle	2	2	2	0
GB	SAW_tividale	1	1	2	0
US	FL_lake hamilton	1	2	0	0
US	OH_streetsboro	17	39	13	0
US	WI_cameron	12	17	0	0
GB	WLL_streetly	1	0	1	0
US	KS_ft leavenworth	4	4	2	0
US	CT_goshen	1	4	1	0
US	NJ_williamstown	101	136	45	1
US	AL_roanoke	6	1	0	0
US	IL_pawnee	2	5	0	0
BR	SP_valinhos	2	1	0	0
US	NY_yaphank	15	32	8	1
CA	ON_morrisburg	0	1	1	0
US	WI_edgerton	13	17	9	0
FR	J_igny	0	0	1	0
US	NY_boonville	6	4	5	0
US	NM_lemitar	0	1	1	0
US	IN_topeka	6	4	3	0
CH	VD_morrens	0	1	0	0
ES	GR_mecina bombaron	0	1	0	0
GB	WLN_broxburn	1	4	1	0
US	WA_poulsbo	39	59	17	1
US	OH_chesterland	15	17	12	0
US	IN_boone grove	1	0	0	0
IN	WB_suri	13	1	2	0
US	TX_oglesby	0	1	0	0
US	GA_temple	15	7	8	1
US	KS_glen elder	1	0	0	0
US	WV_princeton	13	18	2	0
GB	MDW_chatham	6	15	18	0
US	ND_cooperstown	4	0	1	0
US	LA_larose	4	2	1	0
US	OK_eufaula	5	8	2	0
US	VT_bethel	1	4	0	0
US	CO_olney springs	2	0	0	0
GB	HAM_fordingbridge	1	0	0	0
US	AL_auburn university	1	4	3	0
US	FL_milton	73	120	38	1
ES	TF_arona	0	2	0	0
US	MN_rochester	174	392	141	3
US	SD_custer	1	2	1	0
DE	BW_seitingen-oberflacht	0	1	0	0
US	TX_lavon	5	7	2	0
US	TN_stantonville	1	1	0	0
GB	GLS_abbeydale	1	0	0	0
US	CA_loomis	20	31	8	0
US	AL_pine apple	0	1	1	0
US	TN_cedar hill	1	2	2	0
GB	NAY_largs	0	1	1	0
US	FL_elkton	2	1	5	0
US	WY_gillette	65	103	9	0
CA	AB_okotoks	14	28	22	0
US	IN_liberty center	0	3	3	0
CN	37_qingdao	2	1	1	0
US	OR_tualatin	62	103	41	0
US	IN_worthington	1	1	0	0
PH	MAN_makati	220	178	81	1
US	KY_louisa	2	6	0	0
US	CO_alamosa	5	6	4	1
US	CA_burlingame	62	89	52	1
US	MI_keego harbor	11	13	13	0
US	WI_lake tomahawk	2	0	0	0
GB	KEN_wrotham	1	0	0	0
US	NJ_belvidere	8	14	5	0
BR	PR_maringa	2	4	2	0
US	SD_isabel	0	0	1	0
GB	SWA_west cross	1	0	0	0
US	WV_hinton	2	6	1	0
US	MO_clinton	2	8	3	0
US	MA_nantucket	13	34	8	0
US	KS_atchison	8	6	2	0
US	CT_west granby	0	1	1	0
US	SC_piedmont	33	33	11	0
US	OR_seaside	8	11	6	0
DE	BW_appenweier	0	1	0	0
US	PA_grampian	1	1	2	0
MX	NAY_nayarit	0	0	1	0
FR	U_saint-laurent-du-var	1	1	0	0
US	PA_delta	9	10	2	0
US	UT_springdale	2	0	0	0
GB	STS_stafford	9	11	15	0
US	MO_riverside	2	1	3	0
US	OH_malvern	24	18	6	0
CA	QC_saint-laurent	26	53	58	1
GB	ESS_waltham abbey	2	1	0	0
US	NH_hanover	15	18	4	1
DE	RP_ehlscheid	0	1	0	0
US	IL_millstadt	3	3	2	0
US	NY_ft plain	6	14	4	0
US	VA_aldie	32	46	16	0
US	SD_langford	1	0	1	0
FR	B_pompignac	1	0	0	0
US	IL_burlington	0	7	1	0
US	MO_sparta	20	36	11	1
US	MI_remus	5	7	2	0
TR	34_sahrayicedit mah.	2	0	0	0
US	MO_malden	5	8	0	0
US	WV_salem	9	5	1	0
IN	UP_sitapur	10	8	0	0
US	PA_hawley	8	28	11	0
GB	PEM_pembroke	0	1	0	0
MX	GUA_valle verde	0	1	0	0
US	WV_buckhannon	30	19	6	0
CA	SK_la ronge	3	0	0	0
US	CA_ravendale	0	1	0	0
US	IA_creston	16	29	4	0
US	MI_millersburg	1	0	1	0
GB	LAN_parbold	0	0	1	0
US	VT_williamstown	6	2	1	0
US	AL_decatur	91	88	40	0
US	PA_prospect	3	1	0	0
DE	NW_aldenhoven	1	0	0	0
CA	QC_la guadeloupe	0	1	0	0
US	OK_colbert	6	0	1	0
US	PA_tunkhannock	12	30	10	0
US	IL_roseville	2	2	0	0
CA	AB_ashmont	0	1	0	0
US	PA_mertztown	6	3	4	0
US	TX_rio vista	2	0	0	1
US	PA_cresson	3	9	1	0
US	WI_mountain	1	2	0	0
US	UT_wendover	0	1	0	0
BR	SE_umbauba	2	0	1	0
US	WI_west bend	69	127	69	0
US	TN_madison	33	62	22	0
FR	J_alfortville	1	3	1	0
CA	QC_bonsecours	0	1	1	0
IT	RC_gioia tauro	0	1	0	0
US	VA_union hall	0	2	0	0
US	WI_jackson	30	57	17	0
US	IL_madison	0	1	1	0
US	OK_union city	1	1	0	0
US	WA_chattaroy	4	1	0	0
US	PA_cherryville	0	1	0	0
US	PA_villanova	4	11	5	0
GB	DGN_dungannon	1	4	1	0
US	AR_quitman	1	8	2	1
US	PA_pottstown	128	235	86	1
US	WI_blair	5	5	1	0
US	MO_new haven	4	5	4	0
US	OR_marcola	1	1	0	0
US	MN_inver grove heights	55	42	16	0
US	KS_russell	5	7	2	0
US	NC_seagrove	5	4	0	0
US	SD_britton	1	0	0	0
US	VA_burkeville	0	0	1	0
ES	A_salinas	1	1	0	0
BE	VBR_asse	1	1	0	0
US	TX_wellington	2	2	1	0
TR	67_akarca mah.	0	0	1	0
GB	LAN_leyland	5	11	13	1
US	NE_sidney	7	11	5	0
AU	QLD_woolooga	0	0	3	0
US	MN_nicollet	2	3	1	0
US	WI_burnett	0	1	0	0
US	FL_oak hill	1	0	1	1
AU	SA_wingfield	1	1	3	0
CH	ZH_dietlikon	1	0	0	0
US	OR_cottage grove	18	20	8	0
US	NY_west babylon	94	93	56	2
US	PA_pocono pines	3	0	1	0
IT	MI_rozzano	0	0	1	0
US	CO_orchard	0	1	0	0
US	SC_aiken	136	231	119	1
CA	ON_hawkesbury	2	5	4	0
US	WV_shanks	1	1	1	0
US	KY_benton	21	39	9	0
US	PA_sharpsville	3	11	1	0
US	MO_scott city	3	1	0	0
US	NY_suffern	28	38	28	1
GB	LAN_clitheroe	3	3	1	0
US	AL_cottonwood	1	3	0	0
US	MD_kingsville	3	2	3	0
FR	E_corlay	0	1	0	0
CA	BC_salt spring island	1	1	0	0
US	VA_dryden	2	2	0	0
US	MT_lewistown	4	5	4	0
US	PA_sugarloaf	4	2	3	0
US	WV_point pleasant	4	2	1	0
US	NE_culbertson	1	3	0	0
US	NC_whittier	7	6	0	0
DE	SN_plauen	0	0	1	0
US	VT_warren	0	1	1	0
US	CA_newport coast	6	27	4	1
US	UT_milford	2	1	2	0
CA	NL_witless bay	0	1	0	0
TR	06_ankara	77	12	6	0
GB	TFW_hadley	0	1	0	0
IT	UD_tavagnacco	1	1	0	0
US	CA_santa rosa	232	335	155	2
US	TX_lyford	7	1	0	0
US	MN_hackensack	0	2	0	0
US	MN_stewartville	2	2	0	0
US	IL_trilla	0	0	1	0
US	IL_ursa	1	0	1	0
US	MD_friendship	0	0	1	0
US	NM_polvadera	3	0	0	0
GB	DEV_north tawton	0	0	1	0
GB	SLG_colnbrook	0	1	0	0
US	PA_hillsdale	0	1	0	0
US	OK_panama	1	2	0	0
US	OH_berlin center	1	0	0	0
ES	A_alcoi/alcoy	0	1	1	0
GB	OXF_chipping norton	0	4	0	0
US	MI_ray	4	15	0	0
US	AR_bentonville	91	131	57	1
AU	NSW_warrimoo	0	1	0	0
US	PA_evans city	5	10	2	1
GB	BDF_renhold	0	0	1	0
ES	CA_la linea de la concepcion	2	2	0	0
US	OH_groveport	2	18	2	0
GB	KIR_longwood	1	0	0	0
CA	AB_bashaw	0	1	1	0
US	MT_great falls	47	43	13	0
US	IL_caledonia	3	2	2	0
US	NJ_stockholm	3	2	3	0
US	TX_brenham	36	50	17	0
IT	AN_agugliano	1	0	0	0
US	VA_cedar bluff	2	1	1	0
US	MT_white sulphur springs	1	0	0	0
US	TX_nederland	25	23	13	0
US	AR_hartman	0	2	0	0
US	WI_mcfarland	7	9	7	0
US	NE_ulysses	1	0	0	0
ES	A_torremendo	1	0	0	0
CA	BC_agassiz	4	8	9	0
FR	K_montarnaud	1	0	0	0
US	VA_shacklefords	0	2	1	0
GB	DEV_beaworthy	0	0	1	0
US	NH_antrim	2	0	2	0
IT	BS_gussago	1	0	0	0
US	TN_riceville	2	2	0	0
DE	BW_leonberg	0	0	1	0
US	OH_alvada	3	1	2	0
US	OH_raymond	2	6	1	0
US	MN_hastings	32	65	19	1
US	WA_longmire	1	0	0	0
ES	A_dolores	0	0	1	0
US	CA_blue jay	1	0	0	0
US	PA_atlantic	2	4	2	0
US	NJ_swartswood	0	0	1	0
CA	ON_perth	12	16	29	0
CA	NS_lahave	0	3	1	0
US	TX_new braunfels	98	141	55	1
US	MI_fremont	5	3	3	0
US	MO_new madrid	3	2	0	0
US	AZ_bellemont	1	0	0	0
BE	VAN_mol	0	0	2	0
DE	RP_rengsdorf	0	0	1	0
US	MT_jefferson city	1	3	0	0
US	PA_richboro	6	19	5	0
US	MI_kaleva	2	1	1	0
US	NC_mc leansville	4	5	1	0
US	GA_flovilla	3	2	0	0
US	NC_rowland	3	1	2	0
US	WI_sherwood	1	0	0	0
US	AL_pell city	30	41	19	0
US	TX_pilot point	7	5	2	0
US	NE_ithaca	0	1	1	0
US	SC_spartanburg	125	181	60	1
US	NY_lyon mountain	1	0	0	0
AR	L_general pico	2	0	0	0
US	ID_idaho city	2	0	0	0
ES	A_pilar de la horadada	0	2	0	0
IT	PG_spoleto	1	0	0	0
US	CA_nice	0	1	0	0
US	FL_fruitland park	37	56	33	1
CA	ON_dorchester	1	0	0	0
AU	QLD_oxenford	0	2	3	0
AU	VIC_knoxfield	1	3	4	0
US	IL_pana	6	10	2	0
AU	SA_wynn vale	3	5	2	1
US	MI_weidman	0	4	1	0
US	IL_ashton	3	2	0	0
US	WI_highland	0	2	0	0
GB	WOR_stoke prior	0	0	1	0
US	AZ_dewey	14	16	5	0
US	IN_larwill	0	0	1	0
US	PA_new eagle	1	5	0	0
US	GA_smyrna	201	336	161	3
FR	U_fuveau	0	0	1	0
AT	1_wiesen	0	0	1	0
TR	06_cayyolu	2	0	0	0
US	KY_livermore	1	0	0	0
US	PA_new florence	16	7	4	1
US	WA_marysville	116	137	41	1
US	MA_leicester	7	12	2	0
US	MI_leonard	3	1	0	0
AT	5_salzburg	4	4	4	0
US	NY_whitehall	0	1	0	0
US	IL_poplar grove	15	20	3	0
US	NC_piney creek	0	0	1	0
TR	49_mus	1	0	0	0
US	OK_stratford	5	1	0	0
US	NY_jamesport	0	1	0	0
CA	ON_connaught	0	1	0	0
US	KY_richmond	64	116	34	1
US	PA_etters	16	15	10	0
AU	QLD_victoria point	0	1	2	1
US	OH_negley	3	0	0	0
AR	B_haedo	1	2	1	0
US	ME_poland	14	32	8	0
CA	ON_parry sound	2	0	4	0
GB	SRY_horley	3	4	2	0
US	TX_mount enterprise	1	1	1	0
US	AR_eureka springs	20	11	9	0
US	TX_bellaire	39	66	23	0
US	SD_edgemont	2	0	0	0
CH	BS_riehen	0	1	0	0
